entry_date,cohort_return,scenario,exit_rule,return_basis,cohort_win,cohort_cumulative
2026-04-17,-0.1061452513966481,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.5330927165046639
2026-04-22,0.05012363261454578,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,-0.5096896273616882
2026-04-23,-0.4144424268053033,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.7128950480857228
2026-04-30,0.05494505494505497,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,-0.6971200507277955
2026-05-05,-0.13232035454257673,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.7371972329993313
2026-05-07,-0.3370786516853932,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.8257824353591072
2026-05-15,-0.4838709677419355,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.9100812569595392
2026-05-19,0.028846153846153966,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,-0.9074874470641413
2026-05-20,-0.13043478260869557,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.9195543017949055
2026-06-02,0.46578212290502785,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,-0.8820841337063593
2026-06-08,-0.08235294117647052,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.891794852107012
2026-06-15,-0.09555217395290005,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.9021340892210822
2026-07-02,-0.4560906515580737,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.946769816233563
2026-07-06,-0.27859718125204846,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.961599595388421
2026-07-13,0.06246255906053272,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,-0.9592010078474219
2026-07-15,0.045774647887323994,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,-0.9573334483474799
2026-07-22,0.08139534883720945,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,-0.9538605894920422
2026-07-27,-0.16945107398568027,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.9616789621556818
2026-07-29,0.2697674418604652,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,-0.951341193806982
2026-08-03,0.2607969458363162,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,-0.9386511257638017
2026-08-05,-0.18599290780141853,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,False,-0.9500615812733357
2026-08-10,0.10169491525423724,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,-0.9449830980129971
2026-08-11,0.14583333333333326,可交易口径｜全市场活跃前三后筛大跌,次日开盘,毛收益,True,-0.9369597998065591
2026-02-19,-0.10285761007317751,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.10285761007317751
2026-02-23,0.049285876218544855,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.05864116129283459
2026-02-24,-0.004987531172069737,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.06333621784499
2026-02-26,-0.0035317704276252027,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.06664429929143267
2026-02-27,-0.2874064837905237,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.3348967793579224
2026-03-05,-0.03990882620039493,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.36144026819584996
2026-03-10,-0.1449589556240633,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.4540052200217616
2026-03-11,0.10556940980881135,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.3963648733407671
2026-03-13,-0.0824295393591492,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.4461222387722893
2026-03-23,0.48893952169934884,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.17530951111770632
2026-03-24,0.029571512607771577,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.15092216592821428
2026-03-25,-0.20399002493765572,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.3241255744745286
2026-03-30,0.03733379684429483,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.2988926159797062
2026-04-06,-0.305330103898365,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.5129618063865333
2026-04-17,-0.1106033798186099,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.5668298767009333
2026-04-22,0.04488610826235373,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.5473865556505143
2026-04-23,-0.4173629134546534,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.7362906214529612
2026-04-30,0.04968348359869568,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.7231886208690972
2026-05-05,-0.13664793382166607,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.7610143238856609
2026-05-07,-0.34038499257474275,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.8423614614753101
2026-05-15,-0.48644517737913273,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.9190439683097401
2026-05-19,0.023714751582582183,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.917124116129094
2026-05-20,-0.13477176623658227,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.9282934453767938
2026-06-02,0.45847148887557654,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.8954180345165547
2026-06-08,-0.086929734487311,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.9045093170081917
2026-06-15,-0.10006313567882069,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.9140644141764642
2026-07-02,-0.458803416388208,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.9534919545416245
2026-07-06,-0.2821952002981728,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.9666163017452273
2026-07-13,0.057163493928061304,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.9647079729127443
2026-07-15,0.040558814232025675,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.9632765701422408
2026-07-22,0.07600185582555263,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.9604855213207716
2026-07-27,-0.1735934626441057,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.9673449764992755
2026-07-29,0.26343443716290693,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.9587425187628207
2026-08-03,0.25450868176730723,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.9482421316001067
2026-08-05,-0.19005279354804483,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,False,-0.9580788590775985
2026-08-10,0.09620017752229604,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.9540460378789263
2026-08-11,0.1401184538653366,可交易口径｜全市场活跃前三后筛大跌,次日开盘,净收益,True,-0.9476070397575352
2026-02-19,-0.09016393442622939,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.09016393442622939
2026-02-23,0.06363636363636371,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,-0.0322652757078985
2026-02-24,-0.08783783783783772,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.11726900149031272
2026-02-26,-0.13899049012435993,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.23996021562113978
2026-02-27,-0.33834586466165417,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.4971165336440624
2026-03-05,-0.10909441233140654,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.5519783098773441
2026-03-10,-0.17239099533899704,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.6292132149710484
2026-03-11,0.1568627450980391,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,-0.5710505820253307
2026-03-13,0.13443396226415105,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,-0.5133852121560943
2026-03-23,0.42446043165467606,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,-0.3068364892583215
2026-03-24,0.00868306801736618,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,-0.3008177033473952
2026-03-25,-0.16888888888888887,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.41890182455983516
2026-03-30,-0.009326311169629176,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.42432132696409386
2026-04-06,-0.2915811088295688,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.5921783527774381
2026-04-17,-0.12051077414205902,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.6413252551961188
2026-04-22,0.04256806346765457,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,-0.6260571658950623
2026-04-23,-0.492549936568742,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.8102426851137849
2026-04-30,0.1208791208791209,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,-0.7873049877099568
2026-05-05,-0.018676796454574207,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.7912774491614011
2026-05-07,-0.550561797752809,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.9061921119826521
2026-05-15,-0.5445161290322581,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.9572720200385499
2026-05-19,0.03846153846153855,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,-0.9556286361938788
2026-05-20,-0.1641304347826087,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.9629113274272748
2026-06-02,0.4071229050279328,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,-0.9478116793058371
2026-06-08,-0.261764705882353,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.9614727397228385
2026-06-15,-0.08239753591170357,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.9646472910351055
2026-07-02,-0.5325779036827196,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.9834753626651344
2026-07-06,-0.34447722058341534,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.9891677238053977
2026-07-13,-0.05322499061791225,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.9897442716042261
2026-07-15,-0.028169014084507116,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.9900331653618536
2026-07-22,0.31162790697674425,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,-0.9869272215443846
2026-07-27,-0.12410501193317436,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.9885496188706185
2026-07-29,-0.041860465116279055,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.9890289371504531
2026-08-03,0.13004056311142942,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,-0.9876022539595671
2026-08-05,-0.1843971631205673,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,False,-0.9898883631585123
2026-08-10,0.21016949152542375,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,-0.987763205585047
2026-08-11,0.19444444444444442,可交易口径｜全市场活跃前三后筛大跌,次日收盘,毛收益,True,-0.9853838288932506
2026-02-19,-0.0947017701647519,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.0947017701647519
2026-02-23,0.058331444116980435,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,-0.04189441706191577
2026-02-24,-0.09238727505560407,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.1304111810851264
2026-02-26,-0.14328480189431314,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.25501004273285377
2026-02-27,-0.34164588528678297,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.5095327962131506
2026-03-05,-0.11353783172127474,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.5652193790615061
2026-03-10,-0.1765187210480294,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.6419662982060371
2026-03-11,0.1510928560950564,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,-0.5878699636237015
2026-03-13,0.12877593751470395,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,-0.5347975318113747
2026-03-23,0.4173558908484185,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,-0.34064254127562776
2026-03-24,0.0036522297728907027,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,-0.33823441633389706
2026-03-25,-0.17303408146300903,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.4527424162473932
2026-03-30,-0.014267327074020009,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.4605503191885295
2026-04-06,-0.29511437013216435,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.6197496719592037
2026-04-17,-0.12489725407152497,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.6672418937912958
2026-04-22,0.03736822275210527,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,-0.6548073147559202
2026-04-23,-0.4950808595783742,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.8257056060867264
2026-04-30,0.11528870132361413,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,-0.8056114317644787
2026-05-05,-0.023571176522132364,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.8101933990202427
2026-05-07,-0.5528033847964359,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.9151191304985591
2026-05-15,-0.5467878690370847,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.9615309602552669
2026-05-19,0.03328217916746623,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,-0.9602506267820822
2026-05-20,-0.16829936029491477,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.9669404208667816
2026-06-02,0.4001048356761727,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,-0.9537131233901618
2026-06-08,-0.2654466774240869,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.965999820994582
2026-06-15,-0.08697410680491197,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.9689569561947854
2026-07-02,-0.5349091859586163,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.9855621654863104
2026-07-06,-0.34774666087975736,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.9905828742287804
2026-07-13,-0.05794706049014203,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.9911285689854886
2026-07-15,-0.03301605142074393,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.9914214686080393
2026-07-22,0.3050861219045411,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,-0.9888042777340297
2026-07-27,-0.1284735654896173,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.9902426320917703
2026-07-29,-0.04663921591370401,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.9906977080803917
2026-08-03,0.12440445057720795,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,-0.9895404615650241
2026-08-05,-0.18846500769353203,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,False,-0.9915117185566426
2026-08-10,0.20413373346295294,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,-0.9897789739749258
2026-08-11,0.18848711554447228,可交易口径｜全市场活跃前三后筛大跌,次日收盘,净收益,True,-0.9878524422615546
2026-02-19,-0.049210724937429874,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.04921072493742984
2026-02-20,0.05742865056408867,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,0.005391820100221656
2026-02-23,-0.06627489469594727,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.0612404169050873
2026-02-24,-0.026330973984801886,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.0859588710655429
2026-02-25,-0.007639514033550269,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.09294170109727973
2026-02-26,0.007375340944527409,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.08625183688630911
2026-02-27,-0.1854556138677459,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.2557115633970839
2026-03-02,0.10282910715761069,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.17917704799347212
2026-03-03,-0.16170071192244384,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.3119047036952096
2026-03-04,-0.041628587461920885,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.34054913891956995
2026-03-05,-0.007494272036148793,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.3454912430669793
2026-03-06,0.037877513488926505,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.3207000787976284
2026-03-09,-0.0022114147178689723,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.3222022926412226
2026-03-10,-0.07289610856435096,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.3716111079015162
2026-03-11,-0.024591876324350153,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.38706436981959746
2026-03-12,0.03486171762098422,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.36569638096040824
2026-03-13,-0.015401035630732066,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.3754653135979392
2026-03-16,-0.13601748038118822,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.46041294805300303
2026-03-17,-0.07060274539745733,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.49850927530138145
2026-03-18,-3.174603174601239e-05,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.49852519564184805
2026-03-19,-0.007196926613579994,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.502134273007373
2026-03-20,-0.09107788015673701,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.5474788280245542
2026-03-23,0.17454126687114416,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.468495209381945
2026-03-24,-0.03400727974389336,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.4865702414817127
2026-03-25,-0.036279925160522176,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.5051974346959411
2026-03-26,-0.20614400618812787,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.6071980177798826
2026-03-27,0.06825545813595668,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.5803871385267365
2026-03-30,-0.03978760614705309,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.5970825297932727
2026-03-31,-0.018769790260538228,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.6046452062013596
2026-04-01,0.12435341942665516,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.5554814857057786
2026-04-02,0.04074630223215122,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.5373689999745594
2026-04-06,-0.06773414254720218,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.5687049140770373
2026-04-07,0.012229290043244875,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.5634304813770592
2026-04-08,-0.042615982360540504,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.5820353202818442
2026-04-09,-0.1853090121605863,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.6594879421984314
2026-04-10,0.110138555822009,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.6219844359121863
2026-04-13,-0.05552625367290961,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.6429742240160343
2026-04-14,0.029022296609505987,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.6326125160481886
2026-04-15,0.043138867861475326,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.6167638359240316
2026-04-16,0.1850631427707198,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.5458409469767376
2026-04-17,-0.046793707320090396,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.5670927327806776
2026-04-20,-0.10814753973154585,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.6139105886623542
2026-04-21,-0.07467891921643206,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.6427433286219582
2026-04-22,0.03938667721974528,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.6286721754217905
2026-04-23,-0.09068003526476025,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.6623441956493292
2026-04-24,-0.06306355772310383,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.6836379719575388
2026-04-27,-0.1493268674034948,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.7308793225705361
2026-04-28,-0.00065516918739524,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.7310556421460788
2026-04-29,-0.03204026170337441,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.7396726897553645
2026-04-30,0.10525439106811792,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.7122720972371643
2026-05-01,-0.0035479254470083266,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.7132929343851909
2026-05-04,-0.022384330433056987,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.719710680079405
2026-05-05,-0.04266287916866999,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.7316686294674459
2026-05-06,-0.10648248360811141,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.7602412202317208
2026-05-07,-0.06314709293624532,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.775381290180029
2026-05-08,-0.15910281610549226,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.8111187594623688
2026-05-11,0.011035949135083914,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.8090342756992239
2026-05-12,0.14507508827916413,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.7813299063879944
2026-05-13,0.02124992674033625,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.7766831829184367
2026-05-14,-0.05506145502390806,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.7889793317982555
2026-05-15,-0.060052785856353985,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.8016517107970397
2026-05-18,-0.08896722809766282,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.8192982082853406
2026-05-19,-0.03822593130140295,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.8262057025614656
2026-05-20,-0.09859739621714565,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.8433413677662933
2026-05-21,-0.022654208368494078,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.8468903450636389
2026-05-22,0.010698040116088103,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.8452523718329693
2026-05-26,0.010322574443516105,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.8436549779212577
2026-05-27,-0.021841751025171646,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.8470698269675265
2026-05-28,0.15899714315243774,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.8227543663535553
2026-05-29,-0.021489742050435152,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.8265633293001833
2026-06-01,-0.12930253623188406,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.8489891306972837
2026-06-02,0.1445069051105824,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.8271670173362895
2026-06-03,-0.06114371678454977,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.8377346682793083
2026-06-04,0.06883484626534564,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.8265651591161193
2026-06-05,-0.07671680365600704,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.8398705257513188
2026-06-08,-0.09974827666915824,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.8558431648515631
2026-06-09,-0.05396014237231058,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.8636218882001144
2026-06-10,0.10579189826589463,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.8491941888708862
2026-06-11,0.046526916456860724,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.8421776594952728
2026-06-12,0.00031782354436819354,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.8421274998396331
2026-06-15,-0.05889464263342459,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.8514253443182231
2026-06-16,-0.12775965946166543,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.8704071917327612
2026-06-17,-0.21685159500693477,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.8985095989069398
2026-06-18,-0.06747542997543003,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9053577073590728
2026-06-22,-0.093380431512188,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9141954454851854
2026-06-23,-0.035548831459389175,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9172456971320805
2026-06-24,0.001357337627538276,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9171333716029572
2026-06-25,-0.07068628834858463,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9229909059923056
2026-06-26,-0.017053869807465816,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9243042090555037
2026-06-29,0.021755870893078694,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9226573812005657
2026-06-30,-0.057508018691940034,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9271052019681671
2026-07-01,0.07441126965424989,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9216810074954285
2026-07-02,-0.11924208634473243,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.931019927562091
2026-07-06,-0.12993269016098305,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.939982693941448
2026-07-07,-0.06527328281923805,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9439002205338566
2026-07-08,-0.12021357863602229,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9506441757841734
2026-07-09,0.006123380151283035,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9503419513098199
2026-07-10,0.020007981167287154,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.9493483940068226
2026-07-13,0.06950995152005361,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,True,-0.945827603329824
2026-07-14,-0.05584632009975491,可交易口径｜大跌池内活跃前三,当日收盘,毛收益,False,-0.9488529323348376
