scenario,universe_rule,selection_method,signal_date,entry_date,next_date,rank,symbol,company_name,exchange,drop_pct,activity_ratio,signal_close,signal_volume,signal_dollar_volume,float_shares,signal_float_market_cap,float_source,quote_snapshot,entry_open,entry_close,next_open,next_close,gross_t_close,net_t_close,gross_t1_open,net_t1_open,gross_t1_close,net_t1_close
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-19,2026-02-20,2026-02-23,3,CAR,"Avis Budget Group, Inc.",NasdaqGS,-21.540957015409568,0.31841205610577245,96.74,3097151.0,299170456.0,9712323.0,939570127.02,float_shares,2026-08-21 16:00:01,95.76,96.47,94.95,87.69,0.00741436925647454,0.002389858686616897,-0.008458646616541388,-0.01340399002493764,-0.08427318295739361,-0.08884039900249385
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-20,2026-02-23,2026-02-24,1,NAMM,Namib Minerals,NasdaqGM,-9.944751381215477,0.8534544844207962,3.26,7342366.0,24863361.0,8936385.0,29132615.099999998,float_shares,2026-08-21 16:00:01,3.3,3.5700000000000003,3.48,3.51,0.08181818181818201,0.07642257991385204,0.054545454545454675,0.049285876218544855,0.06363636363636371,0.058331444116980435
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-20,2026-02-23,2026-02-24,2,ANPA,Rich Sparkle Holdings Limited,NasdaqCM,-16.71134941912421,0.8393630880198484,9.32,2970248.0,34356102.0,4391755.0,40931156.6,float_shares,2026-08-21 16:00:01,9.75,8.18,8.85,12.51,-0.1610256410256411,-0.16521005179359294,-0.09230769230769231,-0.09683483598695564,0.283076923076923,0.27667753692691344
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-20,2026-02-23,2026-02-24,3,RIME,"Algorhythm Holdings, Inc.",NasdaqCM,-20.07575757575758,0.43699916252091625,2.11,6682534.0,15478516.0,16786736.0,35420012.96,float_shares,2026-08-21 16:00:01,2.09,1.8399999999999999,2.33,2.18,-0.11961722488038273,-0.1240081614146451,0.11483253588516762,0.10927227386080274,0.04306220095693791,0.03785989571525761
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-23,2026-02-24,2026-02-25,1,RXT,"Rackspace Technology, Inc.",NasdaqGS,-11.309523809523814,0.8780361083989479,1.49,95832401.0,157820219.0,120632408.0,179742287.92,float_shares,2026-08-21 16:00:01,1.48,1.46,1.48,1.35,-0.013513513513513487,-0.018433645615690386,0.0,-0.004987531172069737,-0.08783783783783772,-0.09238727505560407
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-23,2026-02-24,2026-02-25,2,RIME,"Algorhythm Holdings, Inc.",NasdaqCM,-12.796208530805686,0.21238607801654416,1.8399999999999999,3556220.0,6560095.0,16786736.0,30887594.24,float_shares,2026-08-21 16:00:01,2.33,2.18,2.16,2.0,-0.06437768240343344,-0.0690441278777304,-0.07296137339055786,-0.07758500743848518,-0.14163090128755362,-0.1459120439245234
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-23,2026-02-24,2026-02-25,3,RH,RH,NYSE,-8.833582053627298,0.15963931498504047,189.38,1469871.0,283134406.0,9365235.0,1773588204.3,float_shares,2026-08-21 16:00:01,190.61,190.4,192.23,184.01,-0.0011017260374587279,-0.006083762316573593,0.008499029431824123,0.003469109085530775,-0.03462567546298734,-0.03944050999933146
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-24,2026-02-25,2026-02-26,1,SHLS,"Shoals Technologies Group, Inc.",NasdaqGM,-30.909090909090907,0.21094440848881918,6.84,24656329.0,183996060.0,127521791.0,872249050.4399999,float_shares,2026-08-21 16:00:01,7.19,6.85,6.55,6.35,-0.04728789986091808,-0.05203958115836982,-0.0890125173852574,-0.09355609585216373,-0.11682892906815034,-0.12123377231469312
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-24,2026-02-25,2026-02-26,2,FWRG,"First Watch Restaurant Group, I",NasdaqGS,-20.516129032258068,0.19755457618259614,12.32,10356714.0,133979225.0,55047761.0,678188415.52,float_shares,2026-08-21 16:00:01,12.42,12.53,12.78,13.15,0.008856682769726287,0.0038249786162614097,0.02898550724637672,0.02385340995337737,0.058776167471819685,0.05349548833230955
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-24,2026-02-25,2026-02-26,3,ZD,"Ziff Davis, Inc.",NasdaqGS,-10.287648054145516,0.18170764582452437,26.51,4063409.0,104037891.0,21597755.0,572556485.0500001,float_shares,2026-08-21 16:00:01,26.43,26.84,27.03,27.65,0.015512674990540987,0.010447773868393684,0.022701475595913845,0.017600720106657475,0.04615966704502461,0.04094191309467554
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-25,2026-02-26,2026-02-27,1,ODD,ODDITY Tech Ltd.,NasdaqGM,-49.20744314266023,1.1716568596435706,14.74,24094284.0,352423924.0,20406450.0,300791073.0,float_shares,2026-08-21 16:00:01,13.67,13.77,13.69,11.77,0.007315288953913646,0.0022912725501536,0.001463057790782596,-0.0035317704276252027,-0.13899049012435993,-0.14328480189431314
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-25,2026-02-26,2026-02-27,2,RIME,"Algorhythm Holdings, Inc.",NasdaqCM,-8.25688073394496,0.2767781360235843,2.0,4595098.0,9292403.0,16786736.0,33573472.0,float_shares,2026-08-21 16:00:01,1.9500000000000002,1.9300000000000002,1.88,1.76,-0.01025641025641022,-0.015192787262612528,-0.03589743589743599,-0.04070592748896984,-0.09743589743589753,-0.10193746403222714
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-25,2026-02-26,2026-02-27,3,DRVN,Driven Brands Holdings Inc.,NasdaqGS,-30.162552679108966,0.2341182321071463,11.6,14889560.0,162472401.0,59825505.0,693975858.0,float_shares,2026-08-21 16:00:01,11.17,11.45,11.4,11.0,0.0250671441360788,0.019954589801235656,0.020590868397493356,0.01550063962743109,-0.015219337511190645,-0.020130961763005106
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-26,2026-02-27,2026-03-02,1,HCTI,"Healthcare Triangle, Inc.",NasdaqCM,-13.597246127366624,1.4416691146963123,5.02,14434744.0,105983579.0,14644322.0,73514496.44,float_shares,2026-08-21 16:00:01,5.32,4.14,3.81,3.52,-0.22180451127819556,-0.2256857855361596,-0.28383458646616544,-0.2874064837905237,-0.33834586466165417,-0.34164588528678297
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-26,2026-02-27,2026-03-02,2,QH,Quhuo Limited,NasdaqCM,-81.25,0.6910374155887535,7.465500000000002,49100995.0,14173857.0,2747436.0,20510983.458000008,float_shares,2026-08-21 16:00:00,6.292350000000002,4.657050000000002,3.768300000000001,4.017150000000002,-0.25988700564971745,-0.2635783422798934,-0.4011299435028248,-0.4041168265776236,-0.3615819209039547,-0.36476605097425907
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-26,2026-02-27,2026-03-02,3,EOSE,"Eos Energy Enterprises, Inc.",NasdaqCM,-39.4429469901168,0.4279923149523315,6.74,151565597.0,1040263927.0,360618225.0,2430566836.5,float_shares,2026-08-21 16:00:01,6.16,5.7,5.5,5.9,-0.07467532467532467,-0.07929041033779183,-0.1071428571428572,-0.11159600997506236,-0.04220779220779214,-0.046984810700521296
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-27,2026-03-02,2026-03-03,1,DUOL,"Duolingo, Inc.",NasdaqGS,-14.005959982971483,0.554298235137468,101.0,20124175.0,1965773882.0,35113061.0,3546419161.0,float_shares,2026-08-21 16:00:01,98.4,100.82,99.7,101.61,0.024593495934959186,0.019483303935283747,0.013211382113821113,0.0081579587616325,0.03262195121951206,0.027471717048841215
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-27,2026-03-02,2026-03-03,2,RXT,"Rackspace Technology, Inc.",NasdaqGS,-14.473684210526317,0.4569100833147887,1.9500000000000002,51989512.0,107480419.0,120632408.0,235233195.60000002,float_shares,2026-08-21 16:00:01,1.8599999999999999,2.22,2.08,2.46,0.19354838709677447,0.18759552731075568,0.11827956989247324,0.11270211567854571,0.3225806451612905,0.31598423296597233
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-02-27,2026-03-02,2026-03-03,3,ODD,ODDITY Tech Ltd.,NasdaqGM,-14.524328249818442,0.3766151302641449,11.77,7387189.0,90456897.0,20406450.0,240183916.5,float_shares,2026-08-21 16:00:01,11.29,12.31,12.0,12.35,0.09034543844109844,0.0849073065785495,0.06288751107174506,0.0575863264778711,0.09388839681133754,0.08843259433347561
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-02,2026-03-03,2026-03-04,1,RBNE,Robin Energy Ltd.,NasdaqCM,-11.604938271604937,2.181845653972028,53.69999999999999,18693285.0,68224893.0,582297.0,31269348.899999995,float_shares,2026-08-21 16:00:01,50.84999999999999,40.34999999999999,40.49999999999999,38.84999999999999,-0.2064896755162242,-0.21044733299494622,-0.20353982300884954,-0.2075121929689051,-0.2359882005899706,-0.23979873325535728
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-02,2026-03-03,2026-03-04,2,AGIG,Abundia Global Impact Group Inc,NYSE American,-18.66028708133971,0.5185118294802105,3.4,7518137.0,28382003.0,16099243.0,54737426.199999996,float_shares,2026-08-21 16:00:01,3.42,2.25,2.24,2.1,-0.3421052631578947,-0.34538653366583527,-0.3450292397660818,-0.3482959268495427,-0.38596491228070173,-0.38902743142144636
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-02,2026-03-03,2026-03-04,3,AVAV,"AeroVironment, Inc.",NasdaqGS,-17.415262636273543,0.3835917421367673,208.32,13461945.0,3068975444.0,38405480.0,8000629593.599999,float_shares,2026-08-21 16:00:01,214.67,228.3,224.0,226.48,0.06349280290678738,0.05818859940101806,0.04346205804257708,0.0382577585012176,0.055014673685191307,0.049752755113195324
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-03,2026-03-04,2026-03-05,1,INDO,Indonesia Energy Corporation Li,NYSE American,-22.106824925816028,1.5124996980087797,5.25,13039255.0,77599250.0,9772438.0,51305299.5,float_shares,2026-08-21 16:00:01,4.62,4.52,4.71,5.05,-0.0216450216450218,-0.026524597596916832,0.01948051948051943,0.014395828610292538,0.09307359307359309,0.08762185445477222
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-03,2026-03-04,2026-03-05,2,RBNE,Robin Energy Ltd.,NasdaqCM,-24.860335195530737,0.9565238895716422,40.34999999999999,7373403.0,22474183.0,582297.0,23495683.94999999,float_shares,2026-08-21 16:00:01,40.49999999999999,38.84999999999999,37.19999999999999,43.64999999999999,-0.040740740740740855,-0.045525076198392966,-0.0814814814814816,-0.08606262122471597,0.07777777777777772,0.07240232751454712
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-03,2026-03-04,2026-03-05,3,AGIG,Abundia Global Impact Group Inc,NYSE American,-33.82352941176471,0.410587862906211,2.25,5620370.0,14872846.0,16099243.0,36223296.75,float_shares,2026-08-21 16:00:01,2.24,2.1,2.15,2.16,-0.0625,-0.06717581047381538,-0.04017857142857151,-0.044965710723192,-0.0357142857142857,-0.04052369077306728
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-04,2026-03-05,2026-03-06,1,VCIG,VCI Global Limited,NasdaqCM,-12.826899128268987,6.331119070709546,7.0,26067048.0,310654097.0,7009686.0,49067802.0,float_shares,2026-08-21 16:00:01,5.19,5.11,4.67,3.85,-0.015414258188824692,-0.02032491026768335,-0.10019267822736044,-0.10468049529355805,-0.2581888246628131,-0.26188863102359705
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-04,2026-03-05,2026-03-06,2,MOBX,"Mobix Labs, Inc.",NasdaqCM,-26.785714285714302,3.266359965395556,8.199999999999998,454070868.0,416871430.0,15564108.0,127625685.59999996,float_shares,2026-08-21 16:00:01,9.999999999999998,8.7,10.299999999999999,10.399999999999999,-0.1299999999999999,-0.1343391521197006,0.030000000000000027,0.02486284289276819,0.040000000000000036,0.03481296758104757
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-04,2026-03-05,2026-03-06,3,BATL,Battalion Oil Corporation,NYSE American,-32.91184971098266,0.7359624683325225,18.57,29771208.0,536114016.0,39227406.0,728452929.42,float_shares,2026-08-21 16:00:01,16.92,19.0,25.26,22.36,0.1229314420803782,0.11733078650890505,0.4929078014184396,0.4854618772218391,0.321513002364066,0.31492191507047984
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-05,2026-03-06,2026-03-09,1,AIFF,"Firefly Neuroscience, Inc.",NasdaqCM,-8.387096774193559,0.83811260437938,1.42,12946309.0,17617014.0,14802722.0,21019865.24,float_shares,2026-08-21 16:00:01,1.65,1.85,1.9100000000000001,1.67,0.12121212121212133,0.11562004080707333,0.1575757575757577,0.15180231240081632,0.0121212121212122,0.007073226025844592
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-05,2026-03-06,2026-03-09,2,GO,Grocery Outlet Holding Corp.,NasdaqGS,-27.872582480091,0.2941820691960234,6.34,18085745.0,119559149.0,64102853.0,406412088.02,float_shares,2026-08-21 16:00:01,6.4,6.59,6.57,6.08,0.029687499999999867,0.02455190149625941,0.026562500000000044,0.021442487531172283,-0.050000000000000044,-0.05473815461346632
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-05,2026-03-06,2026-03-09,3,BDMD,Baird Medical Investment Holdin,NasdaqCM,-9.593023255813959,0.24303559650262116,3.11,1989265.0,6567741.0,8689319.0,27023782.09,float_shares,2026-08-21 16:00:01,3.22,3.1,3.09,2.87,-0.037267080745341685,-0.04206874119050197,-0.04037267080745355,-0.04515884202537135,-0.10869565217391308,-0.11314106039249694
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-06,2026-03-09,2026-03-10,1,RBNE,Robin Energy Ltd.,NasdaqCM,-10.996563573883178,0.3281905553426789,38.84999999999999,2715353.0,7424405.0,582297.0,22622238.44999999,float_shares,2026-08-21 16:00:01,38.54999999999999,34.04999999999999,33.3,29.699999999999992,-0.11673151750972766,-0.12113684659945467,-0.1361867704280154,-0.14049506583735194,-0.22957198443579763,-0.23341451817925996
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-06,2026-03-09,2026-03-10,2,INGM,Ingram Micro Holding Corporatio,NYSE,-16.312594840667682,0.22005238951478429,21.84233448415891,6548009.0,144264983.0,30014823.0,655593803.4488261,float_shares,2026-08-21 16:00:01,21.733419851644975,22.02055842827263,21.98279413455143,22.042421966742797,0.013211845102505615,0.008158419441146592,0.011474231143037583,0.006429471885466498,0.01421783213167127,0.009159389078645663
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-06,2026-03-09,2026-03-10,3,NUTX,Nutex Health Inc.,NasdaqCM,-14.296563508638693,0.18915082975008385,90.28,810352.0,73780356.0,4320569.0,390060969.32,float_shares,2026-08-21 16:00:01,89.9,98.61,98.61,96.78,0.09688542825361512,0.09141467798801117,0.09688542825361512,0.09141467798801117,0.07652947719688541,0.0711602528717139
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-09,2026-03-10,2026-03-11,1,TPET,Trio Petroleum Corp.,NYSE American,-11.917098445595853,3.4591663313216428,1.7000000000000002,124520885.0,251140131.0,42706674.0,72601345.80000001,float_shares,2026-08-21 16:00:01,1.79,1.56,1.53,1.48,-0.12849162011173187,-0.13283829532314462,-0.14525139664804465,-0.1495144819515456,-0.17318435754189943,-0.17730812633221404
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-09,2026-03-10,2026-03-11,2,PRSO,Peraso Inc.,NasdaqCM,-11.274509803921573,2.0501639002616825,1.81,28901206.0,55812252.0,15040504.0,27223312.240000002,float_shares,2026-08-21 16:00:01,1.69,1.52,1.46,1.4,-0.10059171597633132,-0.10507754282931714,-0.13609467455621305,-0.140403429296581,-0.17159763313609466,-0.17572931576384476
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-09,2026-03-10,2026-03-11,3,INDO,Indonesia Energy Corporation Li,NYSE American,-18.053097345132752,1.0559700602699646,4.63,8920429.0,47778831.0,9772438.0,45246387.94,float_shares,2026-08-21 16:00:01,4.8100000000000005,4.86,4.79,4.77,0.01039501039501034,0.005355633784561498,-0.004158004158004269,-0.009124797154722364,-0.008316008316008539,-0.013262063137374991
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-10,2026-03-11,2026-03-12,1,TPET,Trio Petroleum Corp.,NYSE American,-8.235294117647063,1.3839329740118453,1.56,59944033.0,92200952.0,42706674.0,66622411.440000005,float_shares,2026-08-21 16:00:01,1.53,1.48,1.7000000000000002,1.77,-0.0326797385620915,-0.03750427851938776,0.11111111111111116,0.10556940980881135,0.1568627450980391,0.1510928560950564
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-10,2026-03-11,2026-03-12,2,BEAT,"Heartbeam, Inc.",NasdaqCM,-8.783783783783772,0.7184954508793974,1.35,32885545.0,48197384.0,49689620.0,67080987.00000001,float_shares,2026-08-21 16:00:01,1.3599999999999999,1.3599999999999999,1.38,1.47,0.0,-0.004987531172069737,0.014705882352941124,0.009645005134223394,0.08088235294117663,0.07549141851254237
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-10,2026-03-11,2026-03-12,3,PRSO,Peraso Inc.,NasdaqCM,-16.022099447513817,0.5550193698716199,1.52,7805265.0,12688612.0,15040504.0,22861566.080000002,float_shares,2026-08-21 16:00:01,1.46,1.4,1.37,1.47,-0.04109589041095896,-0.0458784545485601,-0.06164383561643827,-0.06632391623680511,0.006849315068493178,0.0018276227240119347
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-11,2026-03-12,2026-03-13,1,KITT,"Nauticus Robotics, Inc.",NasdaqCM,-23.235294117647054,0.5030983984825701,6.264000000000002,18814939.0,14775750.0,4688618.0,29369503.15200001,float_shares,2026-08-21 16:00:01,6.152000000000002,6.208000000000002,6.240000000000002,5.640000000000001,0.00910273081924573,0.004069799493463977,0.014304291287386306,0.00924541701662629,-0.08322496749024721,-0.08779741154266485
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-11,2026-03-12,2026-03-13,2,AIFF,"Firefly Neuroscience, Inc.",NasdaqCM,-8.465608465608476,0.39557120885186864,1.73,5309679.0,10130068.0,14802722.0,25608709.06,float_shares,2026-08-21 16:00:01,1.7000000000000002,1.74,1.9,2.75,0.0235294117647058,0.01842452691799923,0.11764705882352922,0.11207275927827487,0.6176470588235292,0.60957899369224
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-11,2026-03-12,2026-03-13,3,MOBX,"Mobix Labs, Inc.",NasdaqCM,-10.993377483443712,0.3320625436206603,6.719999999999999,49152868.0,34730689.0,15564108.0,104590805.75999998,float_shares,2026-08-21 16:00:01,6.8100000000000005,7.299999999999999,6.979999999999999,6.299999999999999,0.07195301027900114,0.06660661122524059,0.024963289280469647,0.019851252924956153,-0.07488986784140994,-0.07950388346314852
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-12,2026-03-13,2026-03-16,1,ACXP,"Acurx Pharmaceuticals, Inc.",NasdaqCM,-16.915422885572152,1.5688479952320762,5.01,6595628.0,32716795.0,4162480.0,20854024.8,float_shares,2026-08-21 16:00:01,4.24,3.88,3.91,4.8100000000000005,-0.08490566037735858,-0.08946972192161107,-0.0778301886792453,-0.0824295393591492,0.13443396226415105,0.12877593751470395
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-12,2026-03-13,2026-03-16,2,IXHL,Incannex Healthcare Inc.,NasdaqCM,-48.408710217755434,0.4577963556044186,3.08,4515701.0,16660436.0,11815805.0,36392679.4,float_shares,2026-08-21 16:00:01,3.15,3.25,3.38,3.31,0.031746031746031855,0.026600166251039337,0.07301587301587298,0.06766417290108073,0.050793650793650835,0.04555278470490465
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-12,2026-03-13,2026-03-16,3,PATH,"UiPath, Inc.",NYSE,-8.1583198707593,0.23057471760401024,11.37,91586937.0,1053351693.0,401791965.0,4568374642.049999,float_shares,2026-08-21 16:00:01,11.5,11.58,11.57,11.57,0.006956521739130528,0.0019342946980376308,0.006086956521739184,0.001069066464274293,0.006086956521739184,0.001069066464274293
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-13,2026-03-16,2026-03-17,1,TPET,Trio Petroleum Corp.,NYSE American,-14.124293785310737,0.5154472614255733,1.52,21642847.0,33459818.0,42706674.0,64914144.480000004,float_shares,2026-08-21 16:00:01,1.34,1.16,1.13,1.05,-0.1343283582089554,-0.138645922507165,-0.15671641791044788,-0.16092232106301418,-0.21641791044776115,-0.22032605054527843
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-13,2026-03-16,2026-03-17,2,KLC,"KinderCare Learning Companies, ",NYSE,-42.647058823529406,0.32892046184216667,1.9500000000000002,10194804.0,20678206.0,32239430.0,62866888.50000001,float_shares,2026-08-21 16:00:01,1.92,1.8399999999999999,1.88,1.98,-0.04166666666666674,-0.0464463840399002,-0.02083333333333337,-0.025716957605985025,0.03125,0.026106608478803084
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-13,2026-03-16,2026-03-17,3,CLIK,CLICK HOLDINGS LIMITED,NasdaqCM,-13.091922005571021,0.25860623025545065,3.12,1889152.0,5999736.0,7435986.0,23200276.32,float_shares,2026-08-21 16:00:01,4.18,3.21,3.17,3.17,-0.23205741626794252,-0.2358875538426659,-0.2416267942583732,-0.24540920426207202,-0.2416267942583732,-0.24540920426207202
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-16,2026-03-17,2026-03-18,1,EONR,EON Resources Inc.,NYSE American,-12.418300653594772,1.2652393285121644,1.34,61436755.0,79811175.0,47074555.0,63079903.7,float_shares,2026-08-21 16:00:01,1.1400000000000001,1.03,1.12,1.04,-0.09649122807017552,-0.10099750623441395,-0.01754385964912286,-0.02244389027431415,-0.08771929824561409,-0.09226932668329169
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-16,2026-03-17,2026-03-18,2,NSRX,Nasus Pharma Ltd.,NYSE American,-38.0,1.2446449467999805,3.1,8265802.0,25263078.0,6547554.0,20297417.400000002,float_shares,2026-08-21 16:00:01,2.92,2.79,2.74,2.62,-0.044520547945205435,-0.049286031496600824,-0.06164383561643827,-0.06632391623680511,-0.10273972602739723,-0.10721483961329537
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-16,2026-03-17,2026-03-18,3,TPET,Trio Petroleum Corp.,NYSE American,-23.684210526315795,0.5853229533099239,1.16,23899535.0,28996748.0,42706674.0,49539741.839999996,float_shares,2026-08-21 16:00:01,1.13,1.05,1.25,1.11,-0.07079646017699104,-0.07543089179705587,0.10619469026548689,0.10067750976540979,-0.017699115044247593,-0.022598371328316103
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-17,2026-03-18,2026-03-19,1,EONR,EON Resources Inc.,NYSE American,-23.134328358208954,0.9646551856354885,1.03,45464653.0,46773035.0,47074555.0,48486791.65,float_shares,2026-08-21 16:00:01,1.12,1.04,1.11,1.06,-0.07142857142857151,-0.07605985037406482,-0.008928571428571397,-0.013871571072319067,-0.0535714285714286,-0.05829177057356605
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-17,2026-03-18,2026-03-19,2,ALDX,"Aldeyra Therapeutics, Inc.",NasdaqCM,-70.6855791962175,0.9431111061560972,1.24,52525616.0,68303933.0,58406498.0,72424057.52,float_shares,2026-08-21 16:00:01,1.2,1.42,1.3900000000000001,1.83,0.18333333333333335,0.17743142144638413,0.15833333333333344,0.152556109725686,0.5250000000000001,0.5173940149625937
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-17,2026-03-18,2026-03-19,3,TPET,Trio Petroleum Corp.,NYSE American,-9.482758620689646,0.3396327858888441,1.05,14061812.0,15229816.0,42706674.0,44842007.7,float_shares,2026-08-21 16:00:01,1.25,1.11,1.19,1.06,-0.11199999999999988,-0.11642892768079782,-0.04800000000000004,-0.05274812967581044,-0.1519999999999999,-0.15622942643391502
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-18,2026-03-19,2026-03-20,1,CING,Cingulate Inc.,NasdaqCM,-31.04631217838766,0.23542236831301863,8.04,2212914.0,19730254.0,10423868.0,83807898.71999998,float_shares,2026-08-21 16:00:01,8.05,7.51,7.08,7.38,-0.06708074534161501,-0.0717337092052478,-0.12049689440993794,-0.12488344356500047,-0.08322981366459636,-0.08780223354656835
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-18,2026-03-19,2026-03-20,2,CTMX,"CytomX Therapeutics, Inc.",NasdaqGS,-19.266055045871553,0.22902211589604257,4.4,40719782.0,193539609.0,192061254.0,845069517.6,float_shares,2026-08-21 16:00:01,4.51,4.78,4.62,4.45,0.05986696230598687,0.054580842793238826,0.024390243902439046,0.019281065628611538,-0.013303769401330268,-0.018224947608804887
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-18,2026-03-19,2026-03-20,3,SAIL,"SailPoint, Inc.",NasdaqGS,-15.227736233854516,0.17659142954996937,12.47,13572589.0,171060194.0,77680656.0,968677780.32,float_shares,2026-08-21 16:00:01,12.52,12.34,12.32,12.25,-0.014376996805111841,-0.019292822257455322,-0.015974440894568676,-0.020882299044720387,-0.021565495207667706,-0.026445467800148115
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-19,2026-03-20,2026-03-23,1,UCAR,U Power Limited,NasdaqCM,-65.03340757238307,0.25787643701728563,1.57,60593349.0,9665469.0,23873254.0,37481008.78,float_shares,2026-08-21 16:00:01,1.77,1.63,1.5,1.3,-0.07909604519774016,-0.08368908237879868,-0.15254237288135597,-0.1567690942136185,-0.2655367231638418,-0.26919988165180264
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-19,2026-03-20,2026-03-23,2,VELO,"Velo3D, Inc.",NasdaqCM,-10.049893086243767,0.19568921978749862,12.62,3627349.0,44784566.0,18134355.0,228855560.1,float_shares,2026-08-21 16:00:01,12.64,11.72,12.12,13.21,-0.07278481012658222,-0.07740932478929241,-0.04113924050632922,-0.04592158843397842,0.04509493670886089,0.03988249313425318
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-03-19,2026-03-20,2026-03-23,3,RCAT,"Red Cat Holdings, Inc.",NasdaqCM,-10.941176470588232,0.1886461683966111,15.14,26988401.0,396878959.0,138958210.0,2103827299.4,float_shares,2026-08-21 16:00:01,15.08,13.25,13.42,15.15,-0.12135278514588865,-0.12573506551922575,-0.11007957559681703,-0.1145180814541894,0.004641909814323553,-0.00036877302764304343
